iter	Passed	Remaining
0	1	1327
1	2	1159
2	3	1086
3	4	1061
4	5	1052
5	6	1038
6	7	1028
7	8	1020
8	9	1015
9	10	1007
10	11	1004
11	12	999
12	13	992
13	13	985
14	14	980
15	15	978
16	16	974
17	17	970
18	18	967
19	19	966
20	20	965
21	21	963
22	22	961
23	23	961
24	24	958
25	25	956
26	26	954
27	27	953
28	28	952
29	29	951
30	30	949
31	31	949
32	32	948
33	33	946
34	34	944
35	35	943
36	36	941
37	37	940
38	38	939
39	39	938
40	40	937
41	41	936
42	42	934
43	42	933
44	43	932
45	44	930
46	45	929
47	46	927
48	47	926
49	48	924
50	49	923
51	50	921
52	51	920
53	52	918
54	53	916
55	54	914
56	55	911
57	55	909
58	56	906
59	57	905
60	58	902
61	59	900
62	60	898
63	61	896
64	62	894
65	63	892
66	63	890
67	64	888
68	65	887
69	66	885
70	67	883
71	68	881
72	69	879
73	70	877
74	70	875
75	71	873
76	72	871
77	73	869
78	74	867
79	75	864
80	76	862
81	76	859
82	77	857
83	78	855
84	79	853
85	80	850
86	80	848
87	81	845
88	82	844
89	83	841
90	84	839
91	84	838
92	85	836
93	86	834
94	87	832
95	88	832
96	89	829
97	89	826
98	90	824
99	91	822
100	92	820
101	100	887
102	101	885
103	102	883
104	103	881
105	104	880
106	105	878
107	106	876
108	106	874
109	107	872
110	109	874
111	110	872
112	110	870
113	111	868
114	112	866
115	113	864
116	114	861
117	114	859
118	115	857
119	116	854
120	117	852
121	118	850
122	118	848
123	119	846
124	120	844
125	121	842
126	122	840
127	123	838
128	123	836
129	124	834
130	125	832
131	126	831
132	127	829
133	128	827
134	128	825
135	129	823
136	130	822
137	131	820
138	132	818
139	132	816
140	133	814
141	134	813
142	135	811
143	136	809
144	136	807
145	137	805
146	138	803
147	139	802
148	140	800
149	140	798
150	141	796
151	142	794
152	143	792
153	144	791
154	144	789
155	145	787
156	146	785
157	147	783
158	147	781
159	148	779
160	149	778
161	150	776
162	150	775
163	151	773
164	152	771
165	153	770
166	154	768
167	154	766
168	155	765
169	156	763
170	157	762
171	157	760
172	158	758
173	159	757
174	160	755
175	161	753
176	161	752
177	162	750
178	163	749
179	164	747
180	164	746
181	165	744
182	166	743
183	167	741
184	168	740
185	168	738
186	169	737
187	170	735
188	171	734
189	171	732
190	172	731
191	173	729
192	174	728
193	174	727
194	175	725
195	176	724
196	177	722
197	178	721
198	178	719
199	179	718
200	180	717
201	181	715
202	181	714
203	182	712
204	183	711
205	184	710
206	185	708
207	185	707
208	186	706
209	187	705
210	188	703
211	196	729
212	196	727
213	197	726
214	198	725
215	199	723
216	200	722
217	200	720
218	201	719
219	202	718
220	203	716
221	204	715
222	204	714
223	205	712
224	206	711
